"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","UsdlK","lcr4fd href","Cw1rxd","R8c4Qb","Cw1rxd 2","R8c4Qb 2","doJOZc","Jn12ke src","ah5Ghc","ah5Ghc 2","ah5Ghc 3","W4Efsd 7"
"https://www.google.com/maps/place/felmo+Mobiler+Tierarzt+Frankfurt/data=!4m7!3m6!1s0x47bd0f1033e794c9:0xa6c205570edc16e6!8m2!3d50.129075!4d8.628141!16s%2Fg%2F11r3v_j65g!19sChIJyZTnMxAPvUcR5hbcDlcFwqY?authuser=0&hl=en&rclk=1","felmo Mobiler Tierarzt Frankfurt","4.7","(2,604)","Veterinarian","·","2 Königsberger Straße","Closes soon","· 6 pm · Opens 8 am Fri","·","0800 0010347","https://www.google.com/aclk?sa=L&ai=DChsSEwi2lrCelNmRAxVhmYMHHUZxLqsYACICCAEQABoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQONFVPC34YKEqHiajundDQ0yf2-1U_6MWo52ughALky0NKU_QwmtKhoC_3IQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_1q3ojdcKptdMxXeoI3T7hwW7jl2g&adurl&q&ctype=99&nis=6","","Website","","Directions","","","","","",""
"https://www.google.com/maps/place/Tierarztpraxis+R%C3%BCsselsheim/data=!4m7!3m6!1s0x8229253cc9b3a0af:0x989141cca60c38b2!8m2!3d49.989275!4d8.427364!16s%2Fg%2F11mrwy8bl2!19sChIJr6CzyTwlKYIRsjgMpsxBkZg?authuser=0&hl=en&rclk=1","Tierarztpraxis Rüsselsheim","5.0","(3)","Veterinarian","·","3 Walter-Flex-Straße","Closed","· Opens 9 am Mon","·","06142 62053","https://www.google.com/aclk?sa=L&ai=DChsSEwi2lrCelNmRAxVhmYMHHUZxLqsYACICCAEQARoCZWY&co=1&ase=2&gclid=CjwKCAiA3rPKBhBZEiwAhPNFQDUAFOV_Fms3gGOkxmdeRLiWaXcxO_NDMu86PRonrg7ThOrH91-6YRoCEwsQAvD_BwE&cce=2&category=acrcp_v1_32&sig=AOD64_0X6U56ov8csT-_eoIk9ZvymzTPcg&adurl&q&ctype=99&nis=6","","Website","","Directions","","","","","",""
"https://www.google.com/maps/place/AniCura+Tierklinik+Frankfurt/data=!4m7!3m6!1s0x47bd0969e22c5aaf:0x59534e74bb4d7eca!8m2!3d50.123563!4d8.644868!16s%2Fg%2F1vjdp58h!19sChIJr1os4mkJvUcRyn5Nu3ROU1k?authuser=0&hl=en&rclk=1","AniCura Tierklinik Frankfurt","4.0","(1,087)","Veterinarian","·","·","Juliusstraße 12","Open 24 hours","·","069 97074955","http://www.tierklinik-bockenheim.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They do","speak english","and treat my dog very well so far.""",""
"https://www.google.com/maps/place/Tierklinik+Kalbach+-+Fachklinik+f%C3%BCr+Kleintiere+Frankfurt/data=!4m7!3m6!1s0x47bd0882d54c5e7b:0x1861507ac7945292!8m2!3d50.1919595!4d8.6449689!16s%2Fg%2F1ptw6953z!19sChIJe15M1YIIvUcRklKUx3pQYRg?authuser=0&hl=en&rclk=1","Tierklinik Kalbach - Fachklinik für Kleintiere Frankfurt","4.3","(1,848)","Veterinarian","·","·","Max-Holder-Straße 37","Open","·","069 300651550","http://www.tierklinik-kalbach.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Professional, good and well treatment.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Kleintierpraxis+Frankfurt/data=!4m7!3m6!1s0x47bd0eb4cd1defcf:0xd44b022c64076b8a!8m2!3d50.1243387!4d8.671881!16s%2Fg%2F1tgw90g5!19sChIJz-8dzbQOvUcRimsHZCwCS9Q?authuser=0&hl=en&rclk=1","Kleintierpraxis Frankfurt","4.6","(131)","Veterinarian","·","Leerbachstraße 122","·","Open","","069 59796241","http://www.kleintierpraxis-frankfurt.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""He took care of the little one and didn’t even charge me anything.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Tierarztpraxis+Maja+Firl%C3%A9/data=!4m7!3m6!1s0x47bd095d1c6b57b5:0x161891416ad46e11!8m2!3d50.1149422!4d8.649158!16s%2Fg%2F1tdq9pww!19sChIJtVdrHF0JvUcREW7UakGRGBY?authuser=0&hl=en&rclk=1","Tierarztpraxis Maja Firlé","4.9","(531)","Veterinarian","·","·","Hamburger Allee 14","Open","·","069 46090400","http://www.tierarzt-firle.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Rather fair price for fast and competent solution.""","","","· Closes 7 pm"
"https://www.google.com/maps/place/Tierarztpraxis+Frankfurt+-+Dr.+Kirschbaum/data=!4m7!3m6!1s0x417313a46d1e2a63:0x2d0558dfdccd269e!8m2!3d50.1226932!4d8.7117938!16s%2Fg%2F1tgprr1w!19sChIJYyoebaQTc0ERnibN3N9YBS0?authuser=0&hl=en&rclk=1","Tierarztpraxis Frankfurt - Dr. Kirschbaum","4.3","(256)","Veterinarian","·","·","Wittelsbacherallee 112","Open","·","069 498366","http://www.kirschbaum-ffm.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very nice","vet","who","· Closes 7 pm"
"https://www.google.com/maps/place/Katzenklinik+Frankfurt/data=!4m7!3m6!1s0x417313a4450df65d:0x5a18022108987cb8!8m2!3d50.1233763!4d8.6451181!16s%2Fg%2F1th1bvbb!19sChIJXfYNRaQTc0ERuHyYCCECGFo?authuser=0&hl=en&rclk=1","Katzenklinik Frankfurt","4.3","(283)","Veterinarian","·","Juliusstraße 12","·","Open 24 hours","","069 97098765","http://www.katzenklinik-frankfurt.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Everyone I have met spoke","English","and they were all nice.""",""
"https://www.google.com/maps/place/felmo+Mobiler+Tierarzt+Frankfurt/data=!4m7!3m6!1s0x47bd0f1033e794c9:0xa6c205570edc16e6!8m2!3d50.1290747!4d8.6281408!16s%2Fg%2F11r3v_j65g!19sChIJyZTnMxAPvUcR5hbcDlcFwqY?authuser=0&hl=en&rclk=1","felmo Mobiler Tierarzt Frankfurt","4.7","(2,605)","Veterinarian","·","·","Königsberger Str. 2","Closes soon","·","069 96759124","https://felmo.de/tierarzt/frankfurt-am-main?utm_medium=referral&utm_source=google_my_business&utm_term=frankfurt-am-main","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very competent doctor, friendly and professional.""","","","· 6 pm · Opens 8 am Fri"
"https://www.google.com/maps/place/Tierarztpraxis+Vet+Puls+Frankfurt/data=!4m7!3m6!1s0x4173124719a8e983:0x2402c72ec94e77cb!8m2!3d50.14688!4d8.66678!16s%2Fg%2F1tjkdxt4!19sChIJg-moGUcSc0ERy3dOyS7HAiQ?authuser=0&hl=en&rclk=1","Tierarztpraxis Vet Puls Frankfurt","4.8","(209)","Veterinarian","·","Eschersheimer Landstraße 417-419","·","Closes soon","","069 95115555","https://frankfurt.vetpuls.de/","","Website","","Directions","","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Professional and empathetic.""","","","· 6 pm · Opens 9 am Fri"
