"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","doJOZc","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","W4Efsd 7","UsdlK","Cw1rxd","R8c4Qb","Jn12ke src","ah5Ghc","lcr4fd href","Cw1rxd 2","R8c4Qb 2"
"","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Kristina+Friedrich-Kehnscherper/data=!4m7!3m6!1s0x47a852611beb44ed:0xbace11d83fecaf93!8m2!3d52.5832991!4d13.4080429!16s%2Fg%2F1hm5rldcb!19sChIJ7UTrG2FSqEcRk6_sP9gRzro?authuser=0&hl=en&rclk=1","Kristina Friedrich-Kehnscherper","4.6","(608)","Veterinarian","·","","·","Buchholzer Str. 7","Open","· Closes 8 pm","·","030 4768661","","Directions","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Very professional!""","","",""
"https://www.google.com/maps/place/Medivet+Berlin-Pankow/data=!4m7!3m6!1s0x47a852869aaf3f49:0xad7dbeaab4648b23!8m2!3d52.5884304!4d13.429723!16s%2Fg%2F1vv2r8dy!19sChIJST-vmoZSqEcRI4tktKq-fa0?authuser=0&hl=en&rclk=1","Medivet Berlin-Pankow","4.4","(403)","Veterinarian","·","","·","Pasewalker Str. 25","Closed","· Opens 9 am Sat","·","030 47469232","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Super friendly, competent and solution driven.""","https://www.medivetgroup.com/de-de/tierarzt/berlin-pankow/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+R%C3%B6diger+-+Das+Veterin%C3%A4rmedizinische+Zentrum+Berlin+-+24h+ge%C3%B6ffnet/data=!4m7!3m6!1s0x47a853ef387aaf1f:0xdb64322c775ad6a9!8m2!3d52.5643159!4d13.3262383!16s%2Fg%2F1tj56td9!19sChIJH696OO9TqEcRqdZadywyZNs?authuser=0&hl=en&rclk=1","Tierarztpraxis Rödiger - Das Veterinärmedizinische Zentrum Berlin - 24h geöffnet","4.2","(1,961)","Veterinarian","·","","·","Scharnweberstraße 136","Open 24 hours","","·","030 4127357","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""They are knowledgeable and very thorough when examining my dog.""","https://www.vetzentrum-berlin.de/","","Directions"
"https://www.google.com/maps/place/Veterinary+Practice+by+the+Water+Tower/data=!4m7!3m6!1s0x47a84e03e9285567:0xb5fe0b87abb728f0!8m2!3d52.5350514!4d13.419747!16s%2Fg%2F1234r5bv1!19sChIJZ1Uo6QNOqEcR8Ci3q4cL_rU?authuser=0&hl=en&rclk=1","Veterinary Practice by the Water Tower","4.7","(285)","Veterinarian","·","","·","Rykestraße 4","Open","· Closes 6 pm","·","030 4420329","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""The","http://www.tierarztpraxis-wasserturm.de/","","Directions"
"https://www.google.com/maps/place/Tierarztpraxis+am+Amalienpark,+Dr.+Meike+Eimers/data=!4m7!3m6!1s0x47a8526fad59dd3d:0x943f8033462c14a6!8m2!3d52.5721682!4d13.4136168!16s%2Fg%2F11b7rxk419!19sChIJPd1ZrW9SqEcRphQsRjOAP5Q?authuser=0&hl=en&rclk=1","Tierarztpraxis am Amalienpark, Dr. Meike Eimers","4.9","(149)","Veterinarian","·","","·","Breite Str. 2A","Open","· Closes 6 pm","·","030 4868702","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""So wonderful with my cat and nonjudgmental about letting her go outside.""","http://www.tierarztpraxis-amalienpark.de/","","Directions"
"https://www.google.com/maps/place/Veterinarian+and+cattery/data=!4m7!3m6!1s0x47a84e71edabbaf1:0xcdafb946c2a44b7b!8m2!3d52.5281499!4d13.4502641!16s%2Fg%2F1tctwlbc!19sChIJ8bqr7XFOqEcRe0ukwka5r80?authuser=0&hl=en&rclk=1","Veterinarian and cattery","4.5","(240)","Veterinarian","·","","Conrad-Blenkle-Straße 4","·","Open","· Closes 5 pm","","030 42085005","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Excellent service with great care and empathy.""","http://www.tierarztpraxis-am-velodrom.de/","","Directions"
"https://www.google.com/maps/place/Tierarzt+Berlin+Prenzlauer+Berg,+Tierarztpraxis+und+Tierphysiotherapie+Uwe+Lenk/data=!4m7!3m6!1s0x47a85204e4613689:0x80002afdc49ca4a7!8m2!3d52.5501883!4d13.4083331!16s%2Fg%2F1tqpy8hf!19sChIJiTZh5ARSqEcRp6ScxP0qAIA?authuser=0&hl=en&rclk=1","Tierarzt Berlin Prenzlauer Berg, Tierarztpraxis und Tierphysiotherapie Uwe Lenk","4.7","(746)","Veterinarian","·","","·","Schönfließer Str. 1","Open","· Closes 6 pm","·","030 4469769","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Dr. Sebastian Metz saved my cats life, she got intoxicated by a plant.""","https://www.tierarztpraxis-lenk.de/","","Directions"
"https://www.google.com/maps/place/Pfotendoctor+-+dein+digitaler+Tierarzt+%28kein+Praxisstandort+vor+Ort%29/data=!4m7!3m6!1s0x47a85717ff9f0ff7:0xc0698955e9a37b14!8m2!3d52.5372757!4d13.3786958!16s%2Fg%2F11ftc7s0fj!19sChIJ9w-f_xdXqEcRFHuj6VWJacA?authuser=0&hl=en&rclk=1","Pfotendoctor - dein digitaler Tierarzt (kein Praxisstandort vor Ort)","4.7","(1,924)","Veterinarian","·","","Wöhlertstraße 12-13","·","Open 24 hours","","","0800 7777444","","Website","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""We got some great advice from very friendly and competent professionals.""","https://www.pfotendoctor.de/","","Directions"
